time,open,high,low,close,Volume
1474464600,28.46,28.495,28.26,28.3225,2080348
1474468200,28.3225,28.44375,28.2275,28.275,1712180
1474471800,28.275,28.2775,28.1275,28.1475,1341668
1474475400,28.145,28.205,28.1125,28.15125,861588
1474479000,28.145,28.3125,28.125,28.2,1921544
1474482600,28.195,28.39,28.195,28.365,1503632
1474486200,28.37,28.40625,28.36375,28.3775,1158584
1474551000,28.565,28.73125,28.5025,28.72,2421528
1474554600,28.7175,28.735,28.595,28.6575,1523708
1474558200,28.65875,28.70375,28.6075,28.6475,1001864
1474561800,28.6475,28.6775,28.6175,28.65,750560
1474565400,28.65,28.68,28.5725,28.6125,1008336
1474569000,28.6125,28.66,28.55625,28.6525,1400232
1474572600,28.6525,28.6975,28.6425,28.655,1022960
1474637400,28.62,28.695,28.5275,28.595,1868016
1474641000,28.5975,28.655,28.5625,28.6175,801344
1474644600,28.6175,28.6575,28.61,28.6375,597144
1474648200,28.635,28.6725,28.62,28.6475,532104
1474651800,28.6475,28.6475,27.8875,28.1425,9377524
1474655400,28.14125,28.3025,28.07,28.245,2977756
1474659000,28.2475,28.2925,28.17,28.175,1562880
1474896600,27.91,28.3475,27.89,28.275,2752728
1474900200,28.2725,28.34,28.205,28.245,1139748
1474903800,28.2475,28.27125,28.1925,28.25625,618188
1474907400,28.25625,28.2725,28.2,28.22,794068
1474911000,28.2175,28.26,28.2025,28.22,815260
1474914600,28.2275,28.245,28.1975,28.2425,668108
1474918200,28.245,28.2975,28.21,28.22,1227480
1474983000,28.2425,28.285,28.1125,28.2225,2061760
1474986600,28.22,28.235,28.085,28.19,1151504
1474990200,28.1925,28.2475,28.145,28.2125,983344
1474993800,28.2125,28.2325,28.175,28.195,679128
1474997400,28.1975,28.28,28.19,28.2725,725840
1475001000,28.2725,28.2775,28.2175,28.265,759916
1475004600,28.26,28.2925,28.235,28.2725,828932
1475069400,28.4175,28.65875,28.415,28.585,2237972
1475073000,28.585,28.6075,28.3975,28.44,2176672
1475076600,28.44,28.4575,28.3825,28.41375,1195356
1475080200,28.4175,28.4375,28.3575,28.43,812208
1475083800,28.4325,28.5225,28.43,28.4975,988380
1475087400,28.495,28.535,28.46,28.5025,911452
1475091000,28.505,28.5125,28.465,28.4875,735856
1475155800,28.2925,28.4475,28.1175,28.2175,3221376
1475159400,28.2125,28.2125,28.05,28.09,2081916
1475163000,28.085,28.2575,28.08,28.23,998360
1475166600,28.225,28.2425,28.0125,28.05,2252184
1475170200,28.045,28.09,27.95,28.0775,1555916
1475173800,28.0775,28.1375,28.025,28.1325,1604140
1475177400,28.1325,28.1525,28.03,28.0425,1065060
1475242200,28.135,28.3075,27.9525,28.07,3086644
1475245800,28.075,28.225,28.0225,28.2,1989104
1475249400,28.205,28.275,28.1825,28.2675,1332004
1475253000,28.26625,28.275,28.2175,28.245,874236
1475256600,28.245,28.3175,28.235,28.275,806036
1475260200,28.275,28.34,28.265,28.285,968180
1475263800,28.2875,28.305,28.225,28.26,1769720
1475501400,28.185,28.2525,28.085,28.1175,1762760
1475505000,28.1225,28.26,28.115,28.2175,898200
1475508600,28.22,28.225,28.1175,28.17,858564
1475512200,28.17,28.1725,28.115,28.14,804444
1475515800,28.13875,28.1525,28.085,28.1275,781148
1475519400,28.125,28.1325,28.07,28.1275,974604
1475523000,28.13,28.175,28.11125,28.1325,795356
1475587800,28.25,28.5775,28.25,28.535,2788124
1475591400,28.535,28.575,28.3375,28.42,1559724
1475595000,28.4225,28.4725,28.3075,28.3375,1270248
1475598600,28.34,28.38,28.1775,28.23,1185692
1475602200,28.23,28.2975,28.185,28.265,1019088
1475605800,28.2625,28.275,28.1575,28.2675,909368
1475609400,28.2675,28.2825,28.235,28.255,914308
1475674200,28.3475,28.41,28.215,28.2825,1581672
1475677800,28.2825,28.295,28.175,28.2375,1163800
1475681400,28.2375,28.2875,28.2375,28.27125,647076
1475685000,28.2725,28.2975,28.23,28.2425,613708
1475688600,28.245,28.3125,28.22,28.27,1037164
1475692200,28.27,28.3175,28.24,28.2425,1238748
1475695800,28.24,28.26625,28.23,28.26,677968
1475760600,28.4125,28.51,28.3375,28.415,2211228
1475764200,28.4175,28.42,28.2825,28.34,1530168
1475767800,28.345,28.555,28.33,28.54875,1568240
1475771400,28.54875,28.56875,28.49375,28.56625,940596
1475775000,28.565,28.5825,28.54,28.57125,848768
1475778600,28.57,28.58375,28.5075,28.51875,729404
1475782200,28.515,28.5325,28.4675,28.48375,774900
1475847000,28.58,28.64,28.4575,28.585,1906112
1475850600,28.58,28.585,28.48,28.5425,1088964
1475854200,28.5375,28.54,28.3775,28.4775,1315568
1475857800,28.4725,28.515,28.415,28.51,969160
1475861400,28.515,28.57,28.51,28.5375,1326664
1475865000,28.535,28.5725,28.505,28.53,745584
1475868600,28.52875,28.5425,28.5025,28.5075,715288
1476106200,28.77,28.9925,28.68,28.9825,2546432
1476109800,28.985,29.10375,28.985,29.0275,1861176
1476113400,29.02875,29.1175,29.02875,29.05,1018696
1476117000,29.05,29.155,29.04375,29.1175,1017632
1476120600,29.1175,29.1475,29.1,29.145,816364
1476124200,29.1475,29.1875,29.0475,29.075,1002980
1476127800,29.0725,29.0725,29.005,29.0125,940592
1476192600,29.4025,29.67,29.3025,29.42,5245004
1476196200,29.42,29.46,29.2675,29.285,2063460
1476199800,29.28,29.3575,29.18,29.22,2550040
1476203400,29.2225,29.355,29.1675,29.23125,1474196
1476207000,29.23,29.23,29.0525,29.1275,2253156
1476210600,29.13,29.1775,29.0675,29.12,1590752
1476214200,29.1225,29.145,29.07,29.0875,1388168
1476279000,29.3375,29.435,29.195,29.3225,2406468
1476282600,29.325,29.3275,29.1875,29.3025,1671936
1476286200,29.30375,29.4325,29.3,29.3475,1700644
1476289800,29.35,29.42125,29.33875,29.42,820900
1476293400,29.4225,29.4925,29.4125,29.45,1200524
1476297000,29.45,29.4525,29.2975,29.325,1166380
1476300600,29.3225,29.4125,29.2775,29.34,1077392
1476365400,29.195,29.315,28.9825,28.995,3073416
1476369000,28.9925,29.1475,28.9325,29.1175,2307180
1476372600,29.1125,29.18125,29.1125,29.155,1413856
1476376200,29.1525,29.2325,29.1325,29.1625,1304096
1476379800,29.1675,29.2625,29.1325,29.26,1214732
1476383400,29.26,29.3575,29.2525,29.26,1187936
1476387000,29.265,29.28,29.17625,29.25,708548
1476451800,29.4725,29.5375,29.3125,29.3925,1956992
1476455400,29.395,29.4575,29.36125,29.3725,1682572
1476459000,29.375,29.42,29.2825,29.42,1781896
1476462600,29.42,29.4275,29.355,29.36,767604
1476466200,29.3575,29.475,29.3375,29.41,1461448
1476469800,29.4125,29.445,29.37,29.405,1233832
1476473400,29.40375,29.47,29.3875,29.415,1177496
1476711000,29.3325,29.4575,29.195,29.335,1681080
1476714600,29.3375,29.39,29.2525,29.275,973796
1476718200,29.275,29.3375,29.26,29.28,845056
1476721800,29.2825,29.3,29.23375,29.25375,602996
1476725400,29.2525,29.3,29.2425,29.2925,675568
1476729000,29.2925,29.37125,29.2725,29.37,826252
1476732600,29.37,29.39,29.36,29.39,610800
1476797400,29.5,29.5525,29.4,29.4875,1503868
1476801000,29.4925,29.535,29.4725,29.48,788460
1476804600,29.48,29.545,29.4575,29.54,541456
1476808200,29.5425,29.545,29.46875,29.515,415752
1476811800,29.52125,29.52125,29.46625,29.48,437620
1476815400,29.485,29.49375,29.365,29.3825,723712
1476819000,29.3825,29.4175,29.3625,29.3625,681324
1476883800,29.32,29.4375,29.2875,29.3725,1306600
1476887400,29.3725,29.39,29.2525,29.28,1073320
1476891000,29.28,29.31,29.23,29.3025,718196
1476894600,29.3025,29.385,29.2975,29.385,493068
1476898200,29.3825,29.395,29.325,29.3375,435180
1476901800,29.3375,29.3375,29.265,29.2825,903032
1476905400,29.2825,29.2925,29.255,29.28,521432
1476970200,29.2225,29.325,29.1425,29.2175,1529172
1476973800,29.215,29.255,29.0825,29.245,1688964
1476977400,29.245,29.3,29.1675,29.2725,979344
1476981000,29.27,29.34,29.2625,29.325,874888
1476984600,29.32875,29.34375,29.2025,29.25,1240236
1476988200,29.25,29.3075,29.2375,29.2475,748824
1476991800,29.24,29.3125,29.2225,29.25,1234440
1477056600,29.20375,29.2275,29.0775,29.1475,1405380
1477060200,29.1475,29.19,29.125,29.1525,712668
1477063800,29.1525,29.215,29.1375,29.14125,628136
1477067400,29.135,29.155,29.12,29.14,345104
1477071000,29.13875,29.185,29.12,29.1775,433868
1477074600,29.18,29.18,29.1225,29.1225,555940
1477078200,29.125,29.1475,29.0725,29.13,1031336
1477315800,29.275,29.3975,29.255,29.285,1176240
1477319400,29.285,29.3675,29.265,29.345,698148
1477323000,29.345,29.375,29.315,29.3275,705860
1477326600,29.325,29.375,29.3025,29.37,560160
1477330200,29.37,29.4325,29.36875,29.385,692044
1477333800,29.3875,29.4025,29.33375,29.35125,531440
1477337400,29.35,29.42,29.3375,29.4,760976
1477402200,29.49125,29.5,29.39,29.44375,1898544
1477405800,29.4475,29.46,29.3575,29.4125,1130752
1477409400,29.4125,29.4325,29.3275,29.3675,1368420
1477413000,29.3675,29.4675,29.355,29.46125,986312
1477416600,29.4625,29.5075,29.4525,29.49,1190808
1477420200,29.49125,29.4925,29.4375,29.485,1043568
1477423800,29.48375,29.5875,29.48375,29.565,1425064
1477488600,28.5625,28.59,28.3325,28.535,6681760
1477492200,28.535,28.81,28.52,28.7325,3489280
1477495800,28.73,28.8275,28.7025,28.8125,955160
1477499400,28.8125,28.925,28.7525,28.765,1163548
1477503000,28.765,28.7875,28.655,28.735,1250776
1477506600,28.73,28.85,28.7275,28.8025,1021092
1477510200,28.8075,28.91,28.7875,28.8825,1189612
1477575000,28.835,28.965,28.6925,28.7375,1844932
1477578600,28.7375,28.7675,28.7025,28.7275,1048800
1477582200,28.7275,28.81,28.6925,28.8,749500
1477585800,28.8,28.805,28.7075,28.7175,523968
1477589400,28.72125,28.785,28.7125,28.765,457164
1477593000,28.76,28.77,28.5725,28.6225,869408
1477596600,28.6175,28.64,28.525,28.6275,930484
1477661400,28.465,28.775,28.465,28.66125,1898240
1477665000,28.6625,28.7475,28.6625,28.7325,948032
1477668600,28.7325,28.80125,28.715,28.775,1014952
1477672200,28.7775,28.78375,28.5425,28.5825,1684380
1477675800,28.5825,28.59,28.3625,28.4825,2717844
1477679400,28.485,28.5325,28.3875,28.495,1379712
1477683000,28.495,28.495,28.375,28.4275,1216824
1477920600,28.4025,28.485,28.305,28.4575,1619176
1477924200,28.455,28.465,28.3625,28.415,856220
1477927800,28.41125,28.4725,28.385,28.4475,611876
1477931400,28.45,28.535,28.4325,28.5125,579060
1477935000,28.515,28.5575,28.45375,28.4625,467968
1477938600,28.4625,28.4925,28.4275,28.4475,587296
1477942200,28.45,28.4525,28.38625,28.3925,909392
1478007000,28.3775,28.4425,28.1275,28.1825,1764012
1478010600,28.18375,28.235,28.1525,28.1625,1102300
1478014200,28.1575,28.1575,27.925,27.97625,1750244
1478017800,27.97,28.00875,27.7375,27.7875,1446836
1478021400,27.7875,27.8275,27.6325,27.72,2859892
1478025000,27.7225,27.845,27.715,27.825,2132692
1478028600,27.825,27.875,27.7625,27.87,1874516
1478093400,27.81375,28.0625,27.81,27.94,1444096
1478097000,27.9425,28.085,27.87375,28.08125,1426160
1478100600,28.07875,28.0825,27.97,27.9875,841660
1478104200,27.9875,28.005,27.895,27.9125,707312
1478107800,27.915,28.05,27.88,28.025,1270632
1478111400,28.02,28.0325,27.9325,28,1049088
1478115000,28,28.01,27.9,27.9025,851328
1478179800,27.74375,27.8625,27.675,27.7,1168964
1478183400,27.7025,27.745,27.655,27.6575,698800
1478187000,27.6575,27.6675,27.575,27.6225,836840
1478190600,27.6175,27.635,27.45,27.50125,1157728
1478194200,27.5,27.5375,27.48,27.5075,887900
1478197800,27.5075,27.5125,27.4125,27.44,1198380
1478201400,27.44,27.4775,27.39,27.4525,956568
1478266200,27.13,27.385,27.0275,27.325,2614596
1478269800,27.32375,27.455,27.3025,27.4425,1257004
1478273400,27.4375,27.48875,27.3875,27.4675,738628
1478277000,27.465,27.5625,27.435,27.475,669828
1478280600,27.4775,27.51,27.41625,27.425,524884
1478284200,27.42,27.4275,27.28,27.2975,1194160
1478287800,27.2975,27.2975,27.18625,27.21,1400612
1478529000,27.50125,27.6225,27.3675,27.5,1895896
1478532600,27.5,27.5075,27.4175,27.4925,1346084
1478536200,27.49375,27.5175,27.4825,27.5175,1236120
1478539800,27.5175,27.545,27.4925,27.54,585976
1478543400,27.5375,27.6225,27.53625,27.56,531348
1478547000,27.56,27.5675,27.435,27.4875,1228572
1478550600,27.49,27.6275,27.46,27.6025,898840
1478615400,27.57,27.59,27.425,27.51,1025096
1478619000,27.5075,27.64,27.4825,27.6175,868116
1478622600,27.6225,27.9,27.61125,27.8675,1177884
1478626200,27.8675,27.9275,27.805,27.805,979476
1478629800,27.80625,27.87375,27.705,27.75625,985580
1478633400,27.755,27.7675,27.665,27.7425,727532
1478637000,27.745,27.85,27.71,27.7625,1137096
1478701800,27.4625,27.6525,27.0175,27.2,7143820
1478705400,27.2,27.445,27.11,27.415,3039624
1478709000,27.415,27.5475,27.28875,27.4075,2753912
1478712600,27.415,27.54,27.2975,27.325,1788512
1478716200,27.3225,27.6825,27.3025,27.635,1202772
1478719800,27.6325,27.8275,27.625,27.705,1400020
1478723400,27.705,27.7275,27.6175,27.72,1654724
1478788200,27.7675,27.77,26.93,26.9475,4300748
1478791800,26.945,27.075,26.4575,26.9125,6171156
1478795400,26.9175,27.005,26.795,26.8,2356276
1478799000,26.795,27.1325,26.775,27.0325,2092092
1478802600,27.04,27.1975,27.04,27.1575,1676008
1478806200,27.1525,27.185,27.0475,27.07,1388524
1478809800,27.0675,27.0675,26.85,26.9475,1580316
1478874600,26.7575,27.12,26.6375,26.945,3592568
1478878200,26.9525,27.0975,26.915,27.0525,1617404
1478881800,27.055,27.17,26.9575,27.1525,1420232
1478885400,27.155,27.2175,27.115,27.16,1074156
1478889000,27.16,27.1675,27.015,27.06,976408
1478892600,27.06,27.085,26.99,27.05,784964
1478896200,27.05,27.155,27.035,27.1075,882416
1479133800,26.9275,26.9475,26.3475,26.405,3882644
1479137400,26.4075,26.44,26.0225,26.2075,4369860
1479141000,26.20875,26.39,26.1625,26.18,2277840
1479144600,26.1775,26.43,26.14,26.4,1727484
1479148200,26.4025,26.4825,26.29,26.3025,1320992
1479151800,26.2975,26.5725,26.28,26.4125,1265016
1479155400,26.415,26.4625,26.3525,26.4275,1024116
1479220200,26.63,26.92,26.5425,26.78125,2861752
1479223800,26.7825,26.83,26.6825,26.76,1579192
1479227400,26.765,26.7775,26.6475,26.6575,953152
1479231000,26.655,26.695,26.59,26.6575,634696
1479234600,26.65625,26.805,26.65,26.7625,658028
1479238200,26.76,26.90125,26.76,26.8375,1187520
1479241800,26.835,26.87,26.7775,26.7775,1246352
1479306600,26.7125,27.24,26.655,27.155,3066712
1479310200,27.155,27.3275,27.1525,27.3275,1792760
1479313800,27.325,27.4925,27.3075,27.4925,1685308
1479317400,27.4925,27.5225,27.3375,27.42,1465276
1479321000,27.4225,27.485,27.41125,27.45,849464
1479324600,27.45,27.5575,27.4375,27.485,1085588
1479328200,27.4875,27.5175,27.4425,27.51,1284772
1479393000,27.4525,27.5825,27.2775,27.2975,2133016
1479396600,27.2975,27.365,27.2075,27.295,1441772
1479400200,27.3,27.445,27.265,27.405,1080996
1479403800,27.4,27.4675,27.38,27.4425,681644
1479407400,27.45,27.47125,27.3525,27.3925,790440
1479411000,27.39,27.4475,27.38,27.4325,782496
1479414600,27.43125,27.4875,27.4275,27.485,840888
1479479400,27.4375,27.6325,27.4275,27.5175,1742612
1479483000,27.52,27.545,27.4175,27.4875,1154448
1479486600,27.4875,27.5175,27.4525,27.515,715244
1479490200,27.52,27.5525,27.4975,27.4975,486152
1479493800,27.5,27.54,27.435,27.4425,576628
1479497400,27.4475,27.50875,27.4275,27.5,654972
1479501000,27.5,27.5275,27.4825,27.515,813528
1479738600,27.5125,27.7925,27.5075,27.6725,1761076
1479742200,27.6725,27.91,27.6275,27.885,1142432
1479745800,27.8825,27.97,27.8375,27.8825,847464
1479749400,27.885,27.9825,27.8825,27.93,762288
1479753000,27.93,27.9375,27.8825,27.8825,434956
1479756600,27.8875,27.9675,27.8625,27.95,776696
1479760200,27.95,27.995,27.935,27.935,1042240
1479825000,27.99,28.1025,27.88,27.8825,1512324
1479828600,27.89,27.97,27.8525,27.9275,922200
1479832200,27.9275,27.9925,27.9,27.9825,726076
1479835800,27.98125,27.9925,27.9475,27.9825,506144
1479839400,27.9825,27.9975,27.92,27.9325,649520
1479843000,27.9325,27.9625,27.915,27.9325,713220
1479846600,27.9325,27.9775,27.93125,27.9425,643616
1479911400,27.8375,27.8725,27.6425,27.655,2030528
1479915000,27.6625,27.69,27.585,27.6675,1172244
1479918600,27.6675,27.75,27.6275,27.72375,765996
1479922200,27.725,27.77,27.675,27.7,658788
1479925800,27.7,27.8425,27.6975,27.815,733396
1479929400,27.815,27.82625,27.73125,27.73875,717268
1479933000,27.7375,27.8075,27.725,27.805,929384
1480084200,27.7975,27.895,27.74,27.8075,1186388
1480087800,27.81,27.91,27.81,27.905,564568
1480091400,27.90625,27.965,27.89125,27.9025,646176
1480095000,27.9,27.945,27.8775,27.945,640836
1480343400,27.86,28.0675,27.8575,28.065,1791668
1480347000,28.06625,28.115,27.925,27.9475,1093492
1480350600,27.945,27.9975,27.9275,27.965,974620
1480354200,27.9625,27.9975,27.935,27.95,550996
1480357800,27.9525,27.9875,27.945,27.955,614116
1480361400,27.9525,27.96,27.89,27.8925,560372
1480365000,27.89375,27.92125,27.8625,27.8925,786744
1480429800,27.685,27.7625,27.52,27.6625,2492696
1480433400,27.6625,27.8075,27.6575,27.8,1466316
1480437000,27.80125,28.0075,27.7975,27.9225,1527016
1480440600,27.925,27.9675,27.905,27.9375,551800
1480444200,27.94,27.985,27.9325,27.94,474112
1480447800,27.94375,27.96625,27.7675,27.77,873764
1480451400,27.77,27.865,27.735,27.8625,977956
1480516200,27.895,28.0475,27.7075,27.755,2137996
1480519800,27.755,27.7675,27.6375,27.665,1781060
1480523400,27.6675,27.7475,27.645,27.735,1195408
1480527000,27.735,27.8,27.7275,27.7875,635804
1480530600,27.79,27.79,27.645,27.6775,649532
1480534200,27.6775,27.715,27.56875,27.71,1251564
1480537800,27.7125,27.715,27.6275,27.63,1564664
1480602600,27.5975,27.735,27.475,27.5075,2982656
1480606200,27.5075,27.51,27.315,27.4675,2588092
1480609800,27.465,27.565,27.46,27.4875,871300
1480613400,27.485,27.54,27.355,27.395,931268
1480617000,27.39375,27.475,27.36,27.4325,960192
1480620600,27.4325,27.485,27.32,27.3625,1006216
1480624200,27.36,27.39,27.26,27.37,1860676
1480689000,27.325,27.51875,27.2125,27.3025,2052788
1480692600,27.3025,27.4825,27.27625,27.4625,1306412
1480696200,27.46,27.47125,27.375,27.435,741676
1480699800,27.435,27.48,27.3775,27.4,715948
1480703400,27.3975,27.45,27.37,27.45,620928
1480707000,27.45,27.48,27.4075,27.455,751260
1480710600,27.455,27.49625,27.4,27.4725,1253964
1480948200,27.5025,27.5075,27.0625,27.4,2859016
1480951800,27.3975,27.445,27.2925,27.3075,1663308
1480955400,27.3075,27.3175,27.21,27.2425,1413984
1480959000,27.245,27.3375,27.2375,27.3225,894236
1480962600,27.32,27.325,27.2575,27.305,849768
1480966200,27.305,27.355,27.2875,27.31625,1023152
1480969800,27.315,27.315,27.2425,27.2775,1201260
1481034600,27.375,27.58875,27.315,27.3725,2181880
1481038200,27.3825,27.4625,27.365,27.4,1075336
1481041800,27.4025,27.4025,27.3,27.3775,688788
1481045400,27.3775,27.42,27.34,27.3925,546188
1481049000,27.3925,27.44,27.38,27.4275,761944
1481052600,27.4275,27.4575,27.3875,27.3875,924140
1481056200,27.3875,27.4875,27.385,27.48,1265740
1481121000,27.315,27.4725,27.3075,27.4225,1588668
1481124600,27.425,27.52125,27.36,27.435,1285528
1481128200,27.4375,27.5,27.355,27.46,1421580
1481131800,27.4575,27.635,27.4475,27.5725,1240824
1481135400,27.5725,27.755,27.5675,27.71,1755496
1481139000,27.7075,27.795,27.68125,27.775,1472588
1481142600,27.77,27.79375,27.7225,27.755,1365444
1481207400,27.7,28.0325,27.65,27.965,2057952
1481211000,27.9675,28.09375,27.895,28.015,1390212
1481214600,28.015,28.1,27.97625,28.0725,1092644
1481218200,28.07,28.1075,28.0175,28.0625,1043308
1481221800,28.06,28.085,27.9825,28.035,1197952
1481225400,28.035,28.04,27.95,27.9725,1298016
1481229000,27.9725,28.05,27.9675,28.025,1317328
1481293800,28.12375,28.5,28.105,28.4925,2384112
1481297400,28.495,28.67375,28.475,28.57,2785376
1481301000,28.57,28.575,28.515,28.535,898224
1481304600,28.5375,28.55,28.3975,28.46625,849616
1481308200,28.4675,28.535,28.4375,28.4925,770680
1481311800,28.4925,28.5725,28.47,28.53,897056
1481315400,28.5325,28.56,28.4475,28.48,1282068
1481553000,28.3225,28.3275,28.1225,28.1525,2366908
1481556600,28.1525,28.2825,28.1325,28.2125,1049488
1481560200,28.2175,28.28375,28.1725,28.225,999688
1481563800,28.2275,28.2875,28.215,28.2325,794588
1481567400,28.23,28.235,28.1825,28.235,894744
1481571000,28.235,28.2875,28.23,28.2775,760512
1481574600,28.2775,28.3275,28.2575,28.32,981604
1481639400,28.46,28.84125,28.4375,28.7675,3854416
1481643000,28.77,28.8575,28.70625,28.8575,1988012
1481646600,28.86,28.96,28.84,28.89,1428100
1481650200,28.895,28.9675,28.8575,28.965,1064576
1481653800,28.9625,28.98,28.8675,28.885,1036100
1481657400,28.8825,28.955,28.855,28.93,1534580
1481661000,28.9275,28.9475,28.765,28.7975,1195584
1481725800,28.76,29.05,28.745,28.99,2196960
1481729400,28.99,29.015,28.8325,28.8875,1095240
1481733000,28.89,28.95375,28.875,28.91,748220
1481736600,28.91,28.965,28.87625,28.9625,583676
1481740200,28.965,29.005,28.7625,28.815,1959136
