time,open,high,low,close,Volume
1503678600,31.71834,31.870012,31.71834,31.832094,98528
1503682200,31.832094,31.836834,31.737299,31.746779,37437
1503685800,31.756258,31.756258,31.708861,31.732559,37435
1503689400,31.72782,31.732559,31.656723,31.670943,131540
1503927000,31.756258,31.870012,31.746779,31.775217,108449
1503930600,31.775217,31.784696,31.72308,31.756258,93535
1503934200,31.756258,31.784696,31.704121,31.72308,78462
1503937800,31.72308,31.751518,31.694641,31.694641,41609
1503941400,31.694641,31.737299,31.675682,31.732559,62126
1503945000,31.732559,31.775217,31.72782,31.72782,51516
1503948600,31.737299,31.756258,31.699381,31.732559,91759
1504013400,31.689902,31.784696,31.509792,31.661463,219836
1504017000,31.670943,31.708861,31.618806,31.694641,103587
1504020600,31.694641,31.770477,31.680422,31.760998,82138
1504024200,31.765737,31.765737,31.694641,31.7136,47284
1504027800,31.71834,31.751518,31.694641,31.7136,55891
1504031400,31.7136,31.789436,31.685162,31.789436,78023
1504035000,31.794176,31.794176,31.689902,31.746779,98394
1504099800,31.689902,31.71834,31.580888,31.642504,128957
1504103400,31.633025,31.694641,31.604586,31.633025,138939
1504107000,31.633025,31.651984,31.524011,31.52875,137969
1504110600,31.53349,31.642504,31.53349,31.642504,67983
1504114200,31.642504,31.732559,31.642504,31.732559,80445
1504117800,31.732559,31.732559,31.642504,31.661463,86754
1504121400,31.666203,31.708861,31.614066,31.704121,224228
1504186200,31.737299,32.216013,31.737299,32.211273,290348
1504189800,32.211273,32.211273,32.08804,32.08804,150626
1504193400,32.07856,32.192314,32.035903,32.154396,189378
1504197000,32.159136,32.220753,32.154396,32.216013,101896
1504200600,32.220753,32.225492,32.163876,32.173355,214209
1504204200,32.178095,32.230232,32.178095,32.220753,156709
1504207800,32.225492,32.244451,32.144917,32.154396,505297
1504272600,32.163876,32.211273,32.059601,32.097519,225631
1504276200,32.097519,32.173355,32.073821,32.159136,169914
1504279800,32.159136,32.325027,32.154396,32.320287,152929
1504283400,32.320287,32.353465,32.291849,32.310808,99309
1504287000,32.315547,32.320287,32.187574,32.197054,89445
1504290600,32.192314,32.197054,32.144917,32.149656,112738
1504294200,32.149656,32.211273,32.149656,32.192314,78268
1504618200,32.08804,32.381904,32.08804,32.230232,230912
1504621800,32.230232,32.230232,32.045382,32.054862,176053
1504625400,32.050122,32.102259,32.021683,32.069081,102213
1504629000,32.064341,32.08804,31.993245,32.054862,101511
1504632600,32.059601,32.106999,32.007464,32.08804,79604
1504636200,32.07856,32.116478,32.021683,32.116478,100780
1504639800,32.116478,32.130697,32.012204,32.040642,173315
1504704600,32.192314,32.329767,32.173355,32.230232,183611
1504708200,32.239711,32.277629,32.182835,32.192314,105270
1504711800,32.182835,32.211273,32.149656,32.187574,109709
1504715400,32.192314,32.306068,32.182835,32.287109,73273
1504719000,32.287109,32.315547,32.27289,32.301328,69397
1504722600,32.296588,32.329767,32.239711,32.239711,128196
1504726200,32.234972,32.26815,32.211273,32.230232,131399
1504791000,32.249191,32.343986,32.054862,32.069081,241351
1504794600,32.073821,32.287109,32.050122,32.201794,256792
1504798200,32.197054,32.325027,32.182835,32.26815,186608
1504801800,32.277629,32.343986,32.225492,32.291849,252733
1504805400,32.287109,32.343986,32.253931,32.325027,132778
1504809000,32.320287,32.334506,32.220753,32.225492,140082
1504812600,32.225492,32.253931,32.206533,32.230232,170634
1504877400,32.182835,32.329767,32.045382,32.230232,163429
1504881000,32.230232,32.320287,32.211273,32.315547,164257
1504884600,32.325027,32.367684,32.277629,32.353465,108584
1504888200,32.353465,32.462479,32.325027,32.424561,115848
1504891800,32.424561,32.438781,32.358205,32.377164,80016
1504895400,32.381904,32.438781,32.362945,32.372424,151878
1504899000,32.372424,32.372424,32.310808,32.343986,183462
1505136600,32.362945,32.438781,32.239711,32.25867,232906
1505140200,32.25867,32.334506,32.211273,32.334506,171810
1505143800,32.334506,32.405602,32.325027,32.372424,112907
1505147400,32.372424,32.462479,32.372424,32.45774,139486
1505151000,32.45774,32.462479,32.438781,32.44826,83679
1505154600,32.453,32.505137,32.44826,32.486178,151088
1505158200,32.495657,32.547795,32.490918,32.524096,291790
1505223000,32.590452,33.107084,32.580973,33.00281,461547
1505226600,32.99807,33.377249,32.99807,33.377249,615350
1505230200,33.372509,33.884401,33.291934,33.671113,589351
1505233800,33.690072,33.699551,33.310893,33.391468,338674
1505237400,33.386729,33.54314,33.386729,33.519441,184907
1505241000,33.519441,33.600017,33.472044,33.509962,164327
1505244600,33.509962,33.585798,33.495743,33.54788,263462
1505309400,33.424646,33.576318,33.372509,33.491003,202578
1505313000,33.491003,33.528921,33.291934,33.377249,216822
1505316600,33.36777,33.36777,33.263495,33.282454,124871
1505320200,33.282454,33.400948,33.254016,33.386729,117251
1505323800,33.377249,33.400948,33.230317,33.235057,121152
1505327400,33.235057,33.268235,33.154481,33.163961,225161
1505331000,33.163961,33.235057,33.154481,33.225577,237952
1505395800,33.235057,33.870182,33.187659,33.870182,432122
1505399400,33.870182,33.870182,33.628455,33.737469,149346
1505403000,33.746949,33.964977,33.746949,33.955497,242750
1505406600,33.955497,33.974456,33.879662,33.893881,92729
1505410200,33.89862,33.9081,33.855963,33.874922,99669
1505413800,33.879662,33.9081,33.775387,33.865442,160193
1505417400,33.860703,33.950758,33.837004,33.879662,231339
1505482200,33.794346,33.860703,33.623716,33.661633,213497
1505485800,33.680592,33.71851,33.557359,33.585798,134945
1505489400,33.595277,33.647414,33.524181,33.576318,78849
1505493000,33.585798,33.633195,33.54314,33.54788,40461
1505496600,33.557359,33.604757,33.500482,33.528921,76257
1505500200,33.5384,33.54788,33.476784,33.486263,67369
1505503800,33.486263,33.514702,33.410427,33.500482,274881
1505741400,33.500482,33.566839,33.386729,33.467304,113952
1505745000,33.472044,33.566839,33.472044,33.5384,75004
1505748600,33.5384,33.54788,33.481523,33.519441,55653
1505752200,33.524181,33.557359,33.500482,33.5384,55007
1505755800,33.5384,33.628455,33.5384,33.566839,87329
1505759400,33.557359,33.614236,33.533661,33.600017,79772
1505763000,33.600017,33.699551,33.600017,33.690072,157590
1505827800,33.794346,33.794346,33.514702,33.604757,96241
1505831400,33.614236,33.671113,33.528921,33.576318,115549
1505835000,33.581058,33.633195,33.519441,33.552619,51325
1505838600,33.552619,33.642675,33.552619,33.642675,56475
1505842200,33.647414,33.699551,33.590537,33.642675,97702
1505845800,33.642675,33.675853,33.595277,33.614236,98788
1505849400,33.609496,33.628455,33.566839,33.618976,99830
1505914200,34.069251,34.325197,33.955497,34.055032,288461
1505917800,34.055032,34.116649,33.979196,34.055032,135416
1505921400,34.055032,34.168786,34.031333,34.116649,211411
1505925000,34.121388,34.168786,34.031333,34.059772,87823
1505928600,34.064511,34.116649,33.955497,33.988676,176934
1505932200,33.983936,34.078731,33.964977,34.031333,163242
1505935800,34.036073,34.126128,34.036073,34.121388,235808
1506000600,34.173525,34.173525,34.045552,34.135607,123837
1506004200,34.135607,34.183005,34.08821,34.183005,59125
1506007800,34.173525,34.296759,34.173525,34.258841,80349
1506011400,34.254101,34.2778,34.135607,34.135607,64486
1506015000,34.140347,34.159306,34.09769,34.111909,38566
1506018600,34.111909,34.235142,34.08347,34.235142,121643
1506022200,34.235142,34.235142,34.09295,34.111909,107189
1506087000,34.183005,34.230402,34.021854,34.040813,106291
1506090600,34.045552,34.078731,33.983936,34.021854,60275
1506094200,34.021854,34.031333,33.927059,33.927059,68864
1506097800,33.922319,33.993415,33.91284,33.964977,53849
1506101400,33.969717,34.026593,33.950758,33.983936,67756
1506105000,33.974456,34.021854,33.964977,34.002895,117980
1506108600,33.998155,34.126128,33.979196,34.069251,209185
1506346200,34.021854,34.154566,34.002895,34.031333,164490
1506349800,34.031333,34.078731,33.917579,34.002895,168726
1506353400,33.983936,34.031333,33.927059,33.955497,74343
1506357000,33.946018,33.950758,33.827524,33.851223,81586
1506360600,33.841744,33.893881,33.827524,33.841744,114205
1506364200,33.841744,33.855963,33.713771,33.73273,164469
1506367800,33.73273,33.742209,33.595277,33.666373,332135
1506432600,33.661633,33.784867,33.533661,33.642675,266944
1506436200,33.652154,33.661633,33.519441,33.54788,187216
1506439800,33.557359,33.614236,33.486263,33.5384,115826
1506443400,33.54788,33.576318,33.509962,33.566839,63846
1506447000,33.576318,33.614236,33.514702,33.552619,85692
1506450600,33.552619,33.581058,33.505222,33.519441,108794
1506454200,33.519441,33.519441,33.410427,33.453085,265324
1506519000,33.424646,33.491003,33.377249,33.377249,170879
1506522600,33.396208,33.5384,33.381989,33.5384,140729
1506526200,33.5384,33.54788,33.462564,33.486263,50585
1506529800,33.481523,33.585798,33.462564,33.528921,107310
1506533400,33.524181,33.671113,33.519441,33.604757,87224
1506537000,33.614236,33.652154,33.562099,33.604757,91278
1506540600,33.600017,33.671113,33.590537,33.614236,148202
1506605400,33.434126,33.709031,33.424646,33.647414,138981
1506609000,33.647414,33.803826,33.581058,33.803826,126051
1506612600,33.808565,33.9081,33.775387,33.860703,157725
1506616200,33.860703,33.9081,33.813305,33.832264,72404
1506619800,33.832264,33.841744,33.72799,33.72799,68525
1506623400,33.72325,33.813305,33.713771,33.784867,136110
1506627000,33.780127,33.784867,33.72799,33.746949,200787
1506691800,33.652154,33.737469,33.514702,33.557359,179643
1506695400,33.557359,33.661633,33.5384,33.623716,93098
1506699000,33.623716,33.671113,33.600017,33.637935,65547
1506702600,33.637935,33.642675,33.604757,33.633195,53905
1506706200,33.633195,33.699551,33.614236,33.680592,67549
1506709800,33.690072,33.775387,33.690072,33.742209,96687
1506713400,33.737469,33.837004,33.73273,33.822785,274407
1506951000,33.813305,34.021854,33.642675,33.993415,248394
1506954600,34.002895,34.064511,33.955497,34.040813,130306
1506958200,34.040813,34.135607,34.031333,34.107169,121087
1506961800,34.09769,34.164046,34.069251,34.107169,72062
1506965400,34.107169,34.216183,34.107169,34.164046,95063
1506969000,34.164046,34.197224,34.126128,34.164046,121341
1506972600,34.164046,34.201964,34.149827,34.192484,104198
1507037400,34.173525,34.216183,34.017114,34.069251,142404
1507041000,34.073991,34.073991,33.893881,33.946018,124125
1507044600,33.955497,34.09769,33.955497,34.073991,59149
1507048200,34.073991,34.107169,34.073991,34.102429,33089
1507051800,34.09769,34.164046,34.078731,34.164046,88316
1507055400,34.164046,34.282539,34.149827,34.249361,142972
1507059000,34.254101,34.315718,34.254101,34.26832,129660
1507123800,34.315718,34.334677,34.211443,34.220923,120555
1507127400,34.211443,34.230402,34.08821,34.116649,79393
1507131000,34.107169,34.154566,34.078731,34.145087,71532
1507134600,34.135607,34.145087,34.069251,34.078731,55280
1507138200,34.078731,34.116649,34.040813,34.055032,91358
1507141800,34.059772,34.09295,34.040813,34.08347,66155
1507145400,34.078731,34.08821,34.031333,34.08821,89185
1507210200,34.012374,34.064511,33.889141,33.936538,182125
1507213800,33.936538,34.021854,33.91284,33.983936,84133
1507217400,33.974456,34.031333,33.964977,34.021854,72741
1507221000,34.021854,34.021854,33.964977,33.993415,68073
1507224600,34.002895,34.073991,33.964977,34.012374,59272
1507228200,34.012374,34.059772,33.993415,34.045552,95234
1507231800,34.045552,34.126128,34.045552,34.126128,129875
1507296600,34.126128,34.249361,34.069251,34.183005,95718
1507300200,34.183005,34.225663,34.164046,34.225663,80001
1507303800,34.220923,34.249361,34.201964,34.230402,92065
1507307400,34.220923,34.239882,34.116649,34.145087,63808
1507311000,34.145087,34.201964,34.126128,34.178265,43392
1507314600,34.173525,34.197224,34.140347,34.173525,55361
1507318200,34.173525,34.220923,34.168786,34.178265,74638
1507555800,34.183005,34.220923,34.073991,34.078731,95915
1507559400,34.078731,34.183005,34.069251,34.183005,27661
1507563000,34.178265,34.211443,34.135607,34.159306,24297
1507566600,34.164046,34.201964,34.145087,34.178265,33656
1507570200,34.178265,34.197224,34.173525,34.187745,20586
1507573800,34.187745,34.220923,34.168786,34.216183,63304
1507577400,34.216183,34.26832,34.201964,34.258841,163109
1507642200,34.419992,34.609581,34.154566,34.258841,274863
1507645800,34.26832,34.306238,34.187745,34.220923,95848
1507649400,34.230402,34.254101,34.183005,34.220923,69002
1507653000,34.225663,34.282539,34.201964,34.2778,50418
1507656600,34.2778,34.344156,34.26832,34.344156,39205
1507660200,34.344156,34.396293,34.329937,34.353636,75248
1507663800,34.353636,34.505307,34.353636,34.505307,165141
1507728600,34.45791,34.505307,34.325197,34.391553,154808
1507732200,34.391553,34.429471,34.382074,34.419992,63671
1507735800,34.424732,34.505307,34.419992,34.486348,66786
1507739400,34.486348,34.495828,34.467389,34.486348,39273
1507743000,34.476869,34.500567,34.438951,34.44843,73272
1507746600,34.44843,34.524266,34.443691,34.500567,110487
1507750200,34.500567,34.571664,34.500567,34.547965,111019
1507815000,34.581143,34.685417,34.562184,34.656979,214098
1507818600,34.647499,34.690157,34.590623,34.656979,193809
1507822200,34.656979,34.675938,34.476869,34.476869,148135
1507825800,34.467389,34.514787,34.44843,34.514787,62845
1507829400,34.519526,34.538485,34.45791,34.467389,42884
1507833000,34.45791,34.486348,34.438951,34.481609,73726
1507836600,34.481609,34.481609,34.391553,34.45791,125068
1507901400,34.514787,34.585883,34.372594,34.552705,120551
1507905000,34.562184,34.590623,34.481609,34.486348,106120
1507908600,34.486348,34.524266,34.44843,34.505307,60039
1507912200,34.505307,34.543225,34.45791,34.533746,57447
1507915800,34.533746,34.590623,34.533746,34.576403,47526
1507919400,34.581143,34.581143,34.491088,34.491088,66194
1507923000,34.495828,34.505307,34.429471,34.45791,85335
1508160600,34.476869,34.581143,34.429471,34.45791,84994
1508164200,34.45791,34.472129,34.372594,34.372594,57753
1508167800,34.363115,34.367855,34.164046,34.211443,66101
1508171400,34.211443,34.211443,34.09769,34.135607,70652
1508175000,34.145087,34.168786,34.121388,34.126128,56166
1508178600,34.126128,34.135607,34.073991,34.09295,85939
1508182200,34.09295,34.111909,34.017114,34.09769,255239
1508247000,34.059772,34.09769,33.917579,34.002895,139539
1508250600,34.012374,34.040813,33.955497,33.988676,68946
1508254200,33.983936,33.983936,33.893881,33.964977,77112
1508257800,33.974456,33.993415,33.927059,33.993415,52905
1508261400,33.993415,34.183005,33.988676,34.183005,101526
1508265000,34.183005,34.438951,34.183005,34.358375,162606
1508268600,34.363115,34.419992,34.296759,34.315718,103811
1508333400,34.372594,34.401033,34.130868,34.135607,176003
1508337000,34.126128,34.149827,33.993415,34.040813,124989
1508340600,34.040813,34.050292,33.983936,34.021854,70333
1508344200,34.021854,34.126128,34.021854,34.107169,54649
1508347800,34.111909,34.111909,33.936538,33.955497,167715
1508351400,33.960237,33.983936,33.927059,33.946018,278179
1508355000,33.946018,33.983936,33.931799,33.964977,202108
1508419800,34.021854,34.211443,33.983936,34.201964,149306
1508423400,34.192484,34.26358,34.145087,34.220923,119551
1508427000,34.220923,34.239882,34.183005,34.230402,60189
1508430600,34.230402,34.353636,34.230402,34.334677,52169
1508434200,34.334677,34.443691,34.334677,34.424732,109200
1508437800,34.429471,34.481609,34.419992,34.44843,121388
1508441400,34.44843,34.46265,34.325197,34.353636,172060
1508506200,34.391553,34.410512,34.258841,34.287279,101126
1508509800,34.287279,34.344156,34.211443,34.211443,72712
1508513400,34.211443,34.2778,34.164046,34.2778,80529
1508517000,34.2778,34.391553,34.239882,34.372594,68037
1508520600,34.363115,34.486348,34.363115,34.44843,163176
1508524200,34.45791,34.472129,34.334677,34.424732,185459
1508527800,34.429471,34.524266,34.429471,34.524266,157216
1508765400,34.467389,34.761253,34.467389,34.742294,146820
1508769000,34.742294,34.865527,34.619061,34.656979,86165
1508772600,34.656979,34.656979,34.600102,34.62854,72898
1508776200,34.62854,34.647499,34.604842,34.614321,34135
1508779800,34.619061,34.685417,34.609581,34.656979,49760
1508783400,34.666458,34.666458,34.557444,34.566924,66646
1508787000,34.566924,34.576403,34.495828,34.514787,131289
1508851800,34.590623,34.609581,34.116649,34.249361,106465
1508855400,34.249361,34.481609,34.249361,34.438951,104872
1508859000,34.443691,34.514787,34.410512,34.46265,66786
1508862600,34.467389,34.514787,34.45791,34.467389,63236
1508866200,34.472129,34.495828,34.434211,34.481609,60252
